mixer_grinder_usage,pressure_cooker_usage,microwave_usage,refrigerator_usage,water_purifier_usage,tv_usage,smartphone_usage,laptop_usage,tablet_usage,air_conditioner_usage,fan_usage,water_heater_usage,eating_habits,vehicle_monthly_distance_km,frequency_of_traveling_by_air,vehicle_type,new_clothes_monthly,waste_bag_weekly_count,waste_bag_size,total_power_consumption,carbon_footprint,datetime,individual_id,name,role,is_weekend,season,hour
0.0,0.0,7.05012115649879,1.0,8.052172780036926,158.83852411061525,234.33835744857788,272.2499477863312,124.51483726501465,0.637865786254406,2.3374332547187806,15.16626052558422,0.8,1166.939690709114,0.5,1.2,4.69060979783535,3.583654623478651,1.0,12.901,33.918,2024-10-14 22:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,22
0.0,0.0,9.44966308772564,1.0,10.029251754283905,204.92174327373505,213.52241188287735,226.3139945268631,115.7494667172432,0.5727832362055779,2.2673474550247192,12.489150390028954,0.8,1391.9282853603363,0.5,1.2,5.100900949910283,3.445846163202077,1.0,15.136,40.251,2024-10-14 23:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,23
0.0,0.0,4.650188237428665,1.0,7.168917775154114,168.67022216320038,191.2646797299385,273.90682339668274,133.7864050269127,0.4760611116886139,2.336815059185028,13.716570809483528,0.8,1382.4203610420227,0.5,1.2,4.382837451994419,2.340807184576988,1.0,14.973,39.926,2024-10-15 00:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,0
0.0,0.0,8.630881570279598,1.0,8.483639359474182,147.45169887319207,229.2807787656784,303.737211227417,86.50399267673492,0.603013158403337,2.547404837608337,12.825515493750572,0.8,1390.0639414787292,0.5,1.2,3.6230185627937317,3.4735409296117723,1.0,15.101,40.184,2024-10-15 01:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,1
0.0,0.0,6.029115356504917,1.0,7.754011631011963,178.5467930138111,200.35209104418755,267.38771617412567,98.57844270765781,0.6639538139104844,1.9662945985794067,12.732604444026947,0.8,1358.9347302913666,0.5,1.2,4.899723920971155,3.1613349243998528,1.0,14.747,39.272,2024-10-15 02:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,2
0.0,0.0,8.567304499447346,1.0,7.481787443161011,160.52430979907513,235.9114247560501,259.7581386566162,117.5687125325203,0.7202431440353394,2.5437473773956296,22.214648835361004,0.8,1357.6847314834595,0.5,1.2,3.5347791016101837,3.2164375968277454,1.0,15.065,39.507,2024-10-15 03:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,3
0.0,0.0,7.577231624163687,1.0,9.8770033121109,178.58571410179138,235.35068213939667,256.3985127210617,128.9324113726616,0.7244384050369264,2.8066292881965635,15.93777246773243,0.8,1648.5467553138733,0.5,1.2,4.017803147435188,1.8620113879442215,1.0,17.773,47.545,2024-10-15 04:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,4
0.0,0.0,6.818629279732704,1.0,8.051113486289978,142.18416195362806,258.36030185222626,250.521841943264,122.79002666473389,0.5760971724987031,3.539307155460119,22.044346164911985,0.8,1422.77991771698,0.5,1.2,4.071223586797714,3.157991275191307,1.0,15.633,41.275,2024-10-15 05:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,5
24.586087055504322,18.46890538930893,6.389479748904705,1.0,11.202491104602814,166.64725877344608,146.62265807390213,243.4243143349886,134.33479607105255,0.5672417879104614,1.5568094730377198,12.193160578608513,0.8,1430.285006761551,0.5,1.2,4.149206355214119,2.3463266491889954,1.0,16.018,41.741,2024-10-15 06:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,6
21.771796764805913,12.58769765496254,8.68222776800394,1.0,10.570566147565842,177.9731310904026,198.66431638598442,258.11636209487915,91.42881559208035,0.6280731350183487,2.195906925201416,15.784700140357018,0.8,1421.2685823440552,0.5,1.2,2.7752460539340973,2.9107450768351555,1.0,15.997,41.543,2024-10-15 07:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,7
24.81806678697467,16.15303974598646,8.005206976085901,1.0,7.832780957221985,176.81187987327576,257.98658430576324,290.6325566768646,133.20439517498016,0.571053995937109,3.0679104030132294,16.33495531976223,0.8,1099.7532159090042,0.5,1.2,4.314203709363937,2.8385229110717773,1.0,12.916,32.586,2024-10-15 08:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,8
26.63980420678854,14.70750069245696,8.888917453587055,1.0,9.83746612071991,127.53309532999992,210.08774936199188,236.25227943062782,122.38805204629898,0.5069141149520874,1.7862400531768798,16.838655397295952,0.8,1383.8077187538147,0.5,1.2,3.0010755360126495,2.212067484855652,1.0,15.646,40.506,2024-10-15 09:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,9
29.122460559010506,0.0,6.7135439068078995,1.0,12.423098936676979,156.79961945861578,202.98168182373047,222.28760540485382,100.18380112946033,0.6325049825012684,3.769016370177269,17.83132988959551,0.8,1281.9424271583557,0.5,1.2,5.022643806878477,2.6843118965625763,1.0,14.443,37.482,2024-10-15 10:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,10
24.21363014727831,0.0,7.372574927285314,1.0,8.599544405937195,167.13866293430328,236.29381656646729,221.77497267723083,116.52821660041809,0.4806905508041382,3.0275838196277616,10.208865702152252,0.8,1100.3982797265053,0.5,1.2,4.284101352095604,3.4975802541302983,1.0,12.336,32.124,2024-10-15 11:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,11
23.773639490827918,0.0,7.198817627504468,1.0,6.6243427991867065,195.3656941652298,211.10653012990952,257.79253900051117,109.5490188896656,0.6149841785430908,2.683287692070007,15.013509392738342,0.8,1516.4811611175537,0.5,1.2,4.039112105965614,3.0043361708521843,1.0,16.736,44.054,2024-10-15 12:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,12
29.26669031381607,0.0,8.107558283954859,1.0,9.227019667625427,142.68402736634016,214.05121475458145,273.71442317962646,110.06812155246735,0.5056794315576554,3.2403489768505094,16.55519150197506,0.8,1247.495248913765,0.5,1.2,3.161136955022812,2.436050623655319,1.0,14.113,36.523,2024-10-15 13:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,13
24.51692344620824,0.0,9.822224378585815,1.0,9.519352197647095,168.34669969975948,250.04212260246277,209.28406476974487,126.8940532207489,0.7010608345270157,2.9829498767852782,10.872477740049362,0.8,1369.4558441638947,0.5,1.2,3.2704997062683105,2.374249517917633,1.0,15.096,39.768,2024-10-15 14:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,14
23.94554067403078,0.0,8.913551419973373,1.0,8.51759147644043,145.13074178248644,206.27192080020905,207.04674124717712,152.64536798000336,0.48268834054470067,2.7222020387649537,14.4466432929039,0.8,1151.3077318668365,0.5,1.2,4.429565370082855,2.9448686465620995,1.0,12.961,33.654,2024-10-15 15:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,15
20.910768192261457,0.0,10.493032112717628,1.0,5.540925979614258,168.0919200181961,212.46398270130157,294.8494076728821,165.98647284507751,0.7766672551631928,2.9247351586818695,14.017369151115417,0.8,1315.8319890499115,0.5,1.2,4.448736235499382,3.0313784182071686,1.0,14.725,38.391,2024-10-15 16:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,16
18.399772122502327,15.49295648932457,10.64354583621025,1.0,9.149495601654053,130.8262936770916,233.10263693332672,329.8710036277771,140.66286849975586,0.6614218890666962,3.3964981868863107,16.744224205613136,0.8,1332.9452574253082,0.5,1.2,4.763886332511902,4.322307601571083,1.0,15.192,39.116,2024-10-15 17:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,17
26.50041952729225,13.065843880176544,7.926116455346346,1.0,9.958927989006042,162.39692866802216,144.355306327343,297.3267352581024,146.40484821796417,0.43366951346397403,2.229348492622375,16.893433146178722,0.8,1286.696583032608,0.5,1.2,4.339561313390732,2.8062863796949387,1.0,14.751,37.83,2024-10-15 18:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,18
23.734284779056907,15.833348874002695,7.483669646317139,1.0,6.420232772827148,188.3389636874199,211.2642627954483,237.15470038354397,122.60187292098999,0.5169582277536392,3.4052784115076062,15.833150893449783,0.8,1373.1460869312286,0.5,1.2,3.9132010191679,2.8590714558959007,1.0,15.563,40.225,2024-10-15 19:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,19
25.37297610193491,0.0,7.791953450068831,1.0,9.566387057304382,207.42797255516052,169.66447435319424,195.69482445716858,118.52283865213394,0.4065202832221985,2.7320308327674865,18.334977328777313,0.8,1413.3994281291962,0.5,1.2,3.627563714981079,2.753395326435566,1.0,15.797,41.222,2024-10-15 20:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,20
0.0,0.0,8.064968269318342,1.0,7.463098526000977,161.02203391492367,253.2355499267578,294.3634521961212,121.10151708126068,0.42740124464035034,1.9569041848182678,10.299657136201859,0.8,1450.22851228714,0.5,1.2,3.2839690148830414,2.7554204165935516,1.0,15.614,41.808,2024-10-15 21:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,21
0.0,0.0,8.014833312481642,1.0,9.93110203742981,168.6126384884119,185.31660564243793,279.7312581539154,89.36859617941082,0.6179330382496119,2.994772732257843,17.657501623034477,0.8,1346.7052578926086,0.5,1.2,3.7961750477552414,2.488495707511902,1.0,14.827,39.092,2024-10-15 22:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,22
0.0,0.0,9.647834300994873,1.0,7.838820934295654,147.4293784238398,287.4777674674988,198.60593676567078,121.44435435533524,0.4141040861606598,1.9587640285491943,20.630342233926058,0.8,1608.1375479698181,0.5,1.2,3.6196771264076233,2.6442463621497154,1.0,17.442,46.465,2024-10-15 23:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,23
0.0,0.0,7.398525355383754,1.0,7.063685059547424,187.76666074991226,251.43568575382233,249.021817445755,98.17559704184532,0.5144279032945633,3.2992886155843735,14.256792515516281,0.8,1187.9656463861465,0.5,1.2,2.6814480125904083,2.2608339339494705,1.0,13.109,34.508,2024-10-16 00:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,0
0.0,0.0,8.559833094477654,1.0,8.992706894874573,135.46485230326653,270.7799756526947,178.66719245910645,94.41953681409359,0.6069454679265619,1.8169955492019652,18.058331608772278,0.8,1177.3306280374527,0.5,1.2,4.1551221907138824,2.0224869400262833,1.0,12.99,34.199,2024-10-16 01:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,1
0.0,0.0,9.3009202927351,1.0,7.466427326202393,148.18820119835436,210.16400456428528,304.77962493896484,92.29562256485224,0.5105256378650666,2.305753791332245,13.32758478820324,0.8,1118.4469759464264,0.5,1.2,4.158566519618034,2.390791743993759,1.0,12.414,32.548,2024-10-16 02:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,2
0.0,0.0,7.8731955494731665,1.0,9.911259591579437,154.02277233079076,206.93862408399582,236.7060050368309,93.57999164611101,0.7625990509986877,2.196304428577423,13.24315220117569,0.8,1256.237655878067,0.5,1.2,2.9926657676696777,2.0070652961730957,1.0,13.704,36.362,2024-10-16 03:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,3
0.0,0.0,8.86467944830656,1.0,7.924178123474121,159.92885492742062,178.46855957061052,232.9592303931713,88.96508775651455,0.6507725983858109,1.981425368785858,16.77882269024849,0.8,1356.6800653934479,0.5,1.2,2.4367737770080566,2.117383971810341,1.0,14.848,39.309,2024-10-16 04:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,4
0.0,0.0,7.337380405515432,1.0,9.54040789604187,182.7808789908886,172.99562841653824,280.01224994659424,124.40093457698822,0.5854963894933463,3.1434759557247163,15.27475319802761,0.8,1491.5071725845337,0.5,1.2,3.813292607665062,2.8059972897171974,1.0,16.205,43.118,2024-10-16 05:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,5
23.68980503641069,15.364037482067943,7.418850604444742,1.0,5.945104122161865,162.60105706751347,203.5473597049713,303.3096170425415,117.2244644165039,0.46147935390472417,2.5997157454490663,19.6372015401721,0.8,1306.3516020774841,0.5,1.2,4.16559174656868,3.2790963761508465,1.0,15.039,38.459,2024-10-16 06:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,6
23.85880507528782,15.215720515698195,8.08897029608488,1.0,7.905260682106018,187.47109472751617,135.94762176275253,278.1805193424225,120.13464778661728,0.43117064237594604,2.599451172351837,16.87278114259243,0.8,1290.7856404781342,0.5,1.2,4.409016594290733,2.9177811294794083,1.0,14.818,37.967,2024-10-16 07:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,7
22.282897350378335,15.618337579071522,6.010294295847416,1.0,8.997804880142212,179.66705113649368,211.7348724603653,217.89472103118896,114.39265251159668,0.48660724461078647,3.242033725976944,12.329319566488266,0.8,1400.3841280937195,0.5,1.2,4.627622403204441,2.6235646158456802,1.0,15.633,40.827,2024-10-16 08:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,8
25.712532363831997,17.80842036008835,9.580011740326881,1.0,6.960050940513611,150.2348421199713,258.2778990268707,349.07170057296753,112.09106236696243,0.5723524063825608,3.9378233939409255,15.906235054135323,0.8,1379.708468914032,0.5,1.2,3.9175620675086975,3.1326698772609234,1.0,15.791,40.543,2024-10-16 09:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,9
23.181646456941962,0.0,9.11561731249094,1.0,7.425972819328308,134.29056107997894,261.7754727602005,316.0556888580322,124.82536733150482,0.6047405719757081,2.2293816447257995,15.535512194037437,0.8,1282.3214530944824,0.5,1.2,3.6860141158103943,2.9980385676026344,1.0,14.404,37.457,2024-10-16 10:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,10
21.686269752681255,0.0,7.594139669090509,1.0,7.128443956375122,136.19914948940277,231.7111873626709,200.98180890083313,112.42514491081238,0.5710896536707878,1.904590916633606,21.524333646520972,0.8,1129.913330078125,0.5,1.2,3.3097581565380096,2.032913789153099,1.0,12.907,33.182,2024-10-16 11:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,11
29.222435876727104,0.0,8.383609671145678,1.0,5.625285387039185,190.22156596183777,218.52767676115036,251.71428680419922,106.19788706302643,0.7916912198066712,2.4463518619537354,9.195885211229324,0.8,1117.958813905716,0.5,1.2,4.971097852103412,2.168022334575653,1.0,12.637,32.721,2024-10-16 12:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,12
17.867347933351994,0.0,7.671431601047516,1.0,11.266699880361557,160.7290282845497,206.97417676448822,259.75592851638794,121.56486332416534,0.5425458580255509,3.4415293782949448,21.124583166092634,0.8,1506.7625641822815,0.5,1.2,4.252785742282867,3.6763374153524637,1.0,16.724,43.849,2024-10-16 13:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,13
22.421765620820224,0.0,8.59285432845354,1.0,8.995160579681396,196.2767019867897,197.48781234025955,244.95480939745903,112.10611626505852,0.44684516787528994,3.5256050705909727,13.117385432124138,0.8,1528.3159017562866,0.5,1.2,3.2714644074440002,3.1514816656708717,1.0,16.788,44.332,2024-10-16 14:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,14
20.167976338416338,0.0,7.2253648191690445,1.0,6.765942692756653,211.38179451227188,212.8745859861374,273.1999146938324,116.21963918209076,0.4849634259939194,2.5247368454933166,10.043516904115677,0.8,1345.8765745162964,0.5,1.2,3.829435706138611,3.3119572699069977,1.0,14.86,39.103,2024-10-16 15:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,15
27.11388934403658,0.0,9.227340705692768,1.0,12.44893853366375,187.30891272425652,192.81119585037231,231.40506863594055,139.09857523441315,0.5505991414189338,2.628714609146118,15.182289406657219,0.8,1367.764413356781,0.5,1.2,2.721284329891205,3.0353452563285828,1.0,15.296,39.898,2024-10-16 16:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,16
20.545803532004356,14.257461223751307,8.631935454905033,1.0,11.171752721071243,140.40132835507393,215.7895651459694,253.05811196565628,138.59010243415833,0.5841206610202789,2.3374505281448363,16.466979011893272,0.8,1463.8670980930328,0.5,1.2,4.985579212661833,2.7605095580220222,1.0,16.388,42.715,2024-10-16 17:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,17
20.07839860394597,16.18697103112936,8.620275668799877,1.0,8.167524218559265,171.66093215346336,197.41314366459846,281.2453615665436,134.00584244728088,0.436632639169693,2.939105254411697,19.795054402202368,0.8,1291.2063002586365,0.5,1.2,4.429660774767399,2.5735334306955338,1.0,14.877,38.023,2024-10-16 18:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,18
23.24887963011861,18.36747854948044,7.9075379110872746,1.0,8.542486310005188,142.6606848835945,161.16675272583961,301.78804636001587,131.98152834177017,0.5672259874641895,2.2693843245506287,16.65720261633396,0.8,1145.8931118249893,0.5,1.2,2.4809426069259644,3.121769782155752,1.0,13.358,33.872,2024-10-16 19:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,19
25.905690640211105,0.0,7.771706627681851,1.0,11.611791372299194,154.1927257552743,211.31688505411148,298.7040102481842,116.70496881008148,0.3795554280281067,2.2005194664001464,19.833701346069574,0.8,1446.0480213165283,0.5,1.2,3.853081688284874,2.9355324432253838,1.0,16.202,42.207,2024-10-16 20:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,20
0.0,0.0,8.179206736385822,1.0,8.101256132125854,133.76309014856815,189.12279300391674,256.07690155506134,118.26398938894272,0.49593499302864075,2.3768484234809875,21.417988250032067,0.8,1253.223568201065,0.5,1.2,4.012783393263817,3.281117033213377,1.0,13.932,36.488,2024-10-16 21:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,21
0.0,0.0,7.381179383955896,1.0,8.075026631355286,166.04172997176647,222.41148591041565,273.33179354667664,119.52779531478882,0.5007119536399841,3.1113430380821225,23.675723941996694,0.8,1198.6445635557175,0.5,1.2,3.9976058155298233,2.839525207877159,1.0,13.519,35.059,2024-10-16 22:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,22
0.0,0.0,7.374894227832556,1.0,8.699777483940125,151.56202926300466,204.84370082616806,280.7259750366211,104.0625536441803,0.5064156979322434,2.2022745966911317,19.215757101774216,0.8,1356.0186922550201,0.5,1.2,3.530263900756836,2.0390551388263702,1.0,14.927,39.36,2024-10-16 23:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,23
0.0,0.0,8.191317860037088,1.0,5.846061944961548,132.08605125546455,236.91066563129425,253.5680517554283,123.9285358786583,0.6932410061359406,2.0244987487792967,14.773907661437988,0.8,1515.5211091041565,0.5,1.2,3.102506995201111,3.443862180225551,1.0,16.332,43.702,2024-10-17 00:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,0
0.0,0.0,8.663386143743992,1.0,8.1213937997818,131.51830807328224,215.3658726811409,248.92460256814957,95.1169004291296,0.5176082968711854,2.297206449508667,14.675834700465202,0.8,1337.7337157726288,0.5,1.2,4.161256849765778,2.694661818444729,1.0,14.551,38.687,2024-10-17 01:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,1
0.0,0.0,7.5309869076590985,1.0,7.423830628395081,182.94338509440422,213.3213910460472,265.78031301498413,111.67518854141235,0.6805208802223206,2.309398376941681,13.166691809892654,0.8,1095.5211520195007,0.5,1.2,4.644416943192482,2.9386516213417053,1.0,12.164,31.884,2024-10-17 02:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,2
